N=1000, I0=1, t_max=100000, gamma=0.1, sigma=0
timestep,source_label,target_label,source_during,target_before,target_after,S_total,I_total,M_total
43345,278,415,M,M,M,18,69,913
43346,576,627,M,M,M,18,69,913
43347,845,738,M,M,M,18,69,913
43348,209,95,M,M,M,18,69,913
43349,364,893,M,M,M,18,69,913
43350,448,485,M,M,M,18,69,913
43351,989,504,M,M,M,18,69,913
43352,149,323,M,M,M,18,69,913
43353,49,920,M,M,M,18,69,913
43354,434,359,M,M,M,18,69,913
43355,332,16,M,M,M,18,69,913
43356,494,139,M,M,M,18,69,913
43357,762,578,M,M,M,18,69,913
43358,447,442,M,M,M,18,69,913
43359,424,376,M,M,M,18,69,913
43360,2,475,M,M,M,18,69,913
43361,21,378,S,M,M,18,69,913
43362,141,775,M,M,M,18,69,913
43363,5,975,M,M,M,18,69,913
43364,745,974,M,M,M,18,69,913
43365,467,251,M,I,I,18,69,913
43366,835,299,M,M,M,18,69,913
43367,340,897,M,M,M,18,69,913
43368,82,93,M,M,M,18,69,913
43369,465,255,M,M,M,18,69,913
43370,674,852,M,I,I,18,69,913
43371,55,58,M,M,M,18,69,913
43372,129,183,M,M,M,18,69,913
43373,879,954,M,I,I,18,69,913
43374,772,854,M,I,I,18,69,913
43375,596,138,M,M,M,18,69,913
43376,268,418,M,M,M,18,69,913
43377,722,587,M,M,M,18,69,913
43378,912,4,M,M,M,18,69,913
43379,161,623,M,M,M,18,69,913
43380,785,427,M,M,M,18,69,913
43381,359,693,M,I,I,18,69,913
43382,180,785,M,M,M,18,69,913
43383,850,223,M,M,M,18,69,913
43384,967,344,I,M,M,18,69,913
43385,385,899,M,M,M,18,69,913
43386,885,625,M,M,M,18,69,913
43387,520,103,M,M,M,18,69,913
43388,541,380,M,M,M,18,69,913
43389,939,322,M,M,M,18,69,913
43390,804,974,M,M,M,18,69,913
43391,276,293,M,M,M,18,69,913
43392,969,547,I,M,M,18,69,913
43393,251,760,I,M,M,18,69,913
43394,480,922,M,M,M,18,69,913
43395,343,437,M,M,M,18,69,913
43396,747,323,M,M,M,18,69,913
43397,511,356,M,M,M,18,69,913
43398,189,349,M,M,M,18,69,913
43399,830,590,M,I,I,18,69,913
43400,584,470,M,M,M,18,69,913
43401,449,3,M,M,M,18,69,913
43402,94,126,M,M,M,18,69,913
43403,206,842,M,I,I,18,69,913
43404,43,951,M,M,M,18,69,913
43405,33,183,M,M,M,18,69,913
43406,526,4,I,M,M,18,69,913
43407,251,828,I,M,M,18,69,913
43408,871,569,M,M,M,18,69,913
43409,984,822,M,M,M,18,69,913
43410,989,811,M,M,M,18,69,913
43411,60,241,M,M,M,18,69,913
43412,434,376,M,M,M,18,69,913
43413,354,196,M,M,M,18,69,913
43414,423,826,M,I,I,18,69,913
43415,875,230,I,S,S,18,69,913
43416,602,195,M,M,M,18,69,913
43417,655,274,I,M,M,18,69,913
43418,828,260,M,M,M,18,69,913
43419,568,370,M,M,M,18,69,913
43420,215,332,M,M,M,18,69,913
43421,467,229,M,M,M,18,69,913
43422,411,851,M,M,M,18,69,913
43423,201,123,M,M,M,18,69,913
43424,800,135,M,M,M,18,69,913
43425,765,31,M,M,M,18,69,913
43426,507,985,M,M,M,18,69,913
43427,763,560,M,M,M,18,69,913
43428,824,300,M,I,I,18,69,913
43429,431,523,M,M,M,18,69,913
43430,654,562,M,M,M,18,69,913
43431,606,791,M,M,M,18,69,913
43432,465,242,M,M,M,18,69,913
43433,299,375,M,M,M,18,69,913
43434,574,225,M,M,M,18,69,913
43435,606,356,M,M,M,18,69,913
43436,320,55,I,M,M,18,69,913
43437,491,739,M,M,M,18,69,913
43438,7,131,M,M,M,18,69,913
43439,665,663,M,M,M,18,69,913
43440,97,5,M,M,M,18,69,913
43441,567,214,M,M,M,18,69,913
43442,632,14,M,M,M,18,69,913
43443,882,571,M,M,M,18,69,913
43444,950,883,M,I,I,18,69,913
43445,175,343,M,M,M,18,69,913
43446,76,77,M,I,I,18,69,913
43447,533,476,M,M,M,18,69,913
43448,72,94,M,M,M,18,69,913
43449,681,50,M,M,M,18,69,913
43450,722,262,M,M,M,18,69,913
43451,316,502,M,M,M,18,69,913
43452,567,758,M,M,M,18,69,913
43453,831,935,M,M,M,18,69,913
43454,963,609,M,M,M,18,69,913
43455,392,8,M,M,M,18,69,913
43456,525,994,M,M,M,18,69,913
43457,267,77,M,I,I,18,69,913
43458,619,288,M,M,M,18,69,913
43459,336,127,M,I,M,18,68,914
43460,998,699,M,M,M,18,68,914
43461,483,57,M,I,I,18,68,914
43462,143,788,M,M,M,18,68,914
43463,824,686,M,M,M,18,68,914
43464,695,44,M,M,M,18,68,914
43465,752,76,M,M,M,18,68,914
43466,209,183,M,M,M,18,68,914
43467,700,723,S,M,M,18,68,914
43468,193,390,M,M,M,18,68,914
43469,989,548,M,M,M,18,68,914
43470,532,178,M,M,M,18,68,914
43471,943,49,M,M,M,18,68,914
43472,684,882,M,M,M,18,68,914
43473,423,983,M,M,M,18,68,914
43474,72,667,M,M,M,18,68,914
43475,314,986,S,M,M,18,68,914
43476,376,874,M,M,M,18,68,914
43477,464,501,M,M,M,18,68,914
43478,933,190,M,M,M,18,68,914
43479,687,130,M,M,M,18,68,914
43480,353,497,M,M,M,18,68,914
43481,123,39,M,S,S,18,68,914
43482,516,49,M,M,M,18,68,914
43483,618,636,M,M,M,18,68,914
43484,933,663,M,M,M,18,68,914
43485,470,311,M,M,M,18,68,914
43486,859,642,M,M,M,18,68,914
43487,599,460,M,M,M,18,68,914
43488,453,498,M,M,M,18,68,914
43489,119,942,I,M,M,18,68,914
43490,695,216,M,M,M,18,68,914
43491,704,2,M,M,M,18,68,914
43492,309,344,M,M,M,18,68,914
43493,278,899,M,M,M,18,68,914
43494,288,91,M,M,M,18,68,914
43495,87,765,M,M,M,18,68,914
43496,824,459,M,M,M,18,68,914
43497,85,697,M,M,M,18,68,914
43498,9,226,M,M,M,18,68,914
43499,666,915,M,M,M,18,68,914
43500,374,52,I,M,M,18,68,914
43501,160,105,M,M,M,18,68,914
43502,840,578,I,M,M,18,68,914
43503,123,103,M,M,M,18,68,914
43504,332,317,M,M,M,18,68,914
43505,945,454,M,M,M,18,68,914
43506,94,566,M,M,M,18,68,914
43507,444,106,M,M,M,18,68,914
43508,105,867,M,M,M,18,68,914
43509,23,645,M,M,M,18,68,914
43510,550,658,I,M,M,18,68,914
43511,332,474,M,M,M,18,68,914
43512,110,740,M,M,M,18,68,914
43513,595,399,M,M,M,18,68,914
43514,183,205,M,M,M,18,68,914
43515,29,478,I,M,M,18,68,914
43516,812,949,M,M,M,18,68,914
43517,461,414,M,M,M,18,68,914
43518,282,79,M,M,M,18,68,914
43519,370,502,M,M,M,18,68,914
43520,266,225,M,M,M,18,68,914
43521,485,980,M,M,M,18,68,914
43522,2,92,M,I,I,18,68,914
43523,368,622,M,M,M,18,68,914
43524,251,409,I,M,M,18,68,914
43525,461,468,M,M,M,18,68,914
43526,864,898,M,M,M,18,68,914
43527,198,413,M,M,M,18,68,914
43528,404,165,M,M,M,18,68,914
43529,991,365,M,M,M,18,68,914
43530,626,614,M,M,M,18,68,914
43531,613,952,M,M,M,18,68,914
43532,616,198,S,M,M,18,68,914
43533,482,390,M,M,M,18,68,914
43534,213,155,M,M,M,18,68,914
43535,265,975,M,M,M,18,68,914
43536,665,647,M,M,M,18,68,914
43537,243,267,S,M,M,18,68,914
43538,228,25,M,M,M,18,68,914
43539,940,283,M,M,M,18,68,914
43540,608,136,I,M,M,18,68,914
43541,380,568,M,M,M,18,68,914
43542,782,809,M,M,M,18,68,914
43543,506,904,M,S,S,18,68,914
43544,62,90,I,M,M,18,68,914
43545,891,569,I,M,M,18,68,914
43546,565,952,M,M,M,18,68,914
43547,796,327,M,M,M,18,68,914
43548,53,778,M,M,M,18,68,914
43549,989,91,M,M,M,18,68,914
43550,207,137,M,S,S,18,68,914
43551,788,183,M,M,M,18,68,914
43552,426,404,M,M,M,18,68,914
43553,807,716,M,M,M,18,68,914
43554,780,184,M,M,M,18,68,914
43555,34,434,M,M,M,18,68,914
43556,124,759,M,I,I,18,68,914
43557,779,642,M,M,M,18,68,914
43558,643,710,M,M,M,18,68,914
43559,266,143,M,M,M,18,68,914
43560,930,830,M,M,M,18,68,914
43561,937,713,M,M,M,18,68,914
43562,466,898,M,M,M,18,68,914
43563,217,941,M,M,M,18,68,914
43564,606,172,M,M,M,18,68,914
43565,83,98,M,M,M,18,68,914
43566,909,993,M,M,M,18,68,914
43567,421,198,M,M,M,18,68,914
43568,642,831,M,M,M,18,68,914
43569,615,688,M,M,M,18,68,914
43570,865,910,M,M,M,18,68,914
43571,99,792,M,M,M,18,68,914
43572,624,784,M,M,M,18,68,914
43573,331,619,M,M,M,18,68,914
43574,765,776,M,I,I,18,68,914
43575,296,506,M,M,M,18,68,914
43576,775,532,M,M,M,18,68,914
43577,696,154,M,M,M,18,68,914
43578,563,699,M,M,M,18,68,914
43579,325,99,M,M,M,18,68,914
43580,960,196,M,M,M,18,68,914
43581,389,770,M,M,M,18,68,914
43582,499,759,M,I,I,18,68,914
43583,633,235,S,M,M,18,68,914
43584,318,400,M,I,I,18,68,914
43585,829,126,M,M,M,18,68,914
43586,217,318,M,M,M,18,68,914
43587,347,831,M,M,M,18,68,914
43588,698,353,M,M,M,18,68,914
43589,735,30,M,I,I,18,68,914
43590,825,263,M,M,M,18,68,914
43591,29,933,I,M,M,18,68,914
43592,40,182,I,M,M,18,68,914
43593,26,46,M,M,M,18,68,914
43594,762,255,M,M,M,18,68,914
43595,289,834,M,M,M,18,68,914
43596,925,611,M,M,M,18,68,914
43597,722,331,M,M,M,18,68,914
43598,991,179,M,M,M,18,68,914
43599,978,175,M,M,M,18,68,914
43600,227,237,M,M,M,18,68,914
43601,668,476,M,M,M,18,68,914
43602,956,479,M,M,M,18,68,914
43603,80,709,M,M,M,18,68,914
43604,148,396,M,M,M,18,68,914
43605,910,227,M,M,M,18,68,914
43606,18,359,M,M,M,18,68,914
43607,821,557,M,M,M,18,68,914
43608,60,661,M,M,M,18,68,914
43609,759,68,I,M,M,18,68,914
43610,624,12,M,M,M,18,68,914
43611,51,310,M,M,M,18,68,914
43612,651,390,M,M,M,18,68,914
43613,19,361,M,M,M,18,68,914
43614,530,516,M,M,M,18,68,914
43615,99,81,M,M,M,18,68,914
43616,978,273,M,M,M,18,68,914
43617,338,141,M,M,M,18,68,914
43618,807,818,M,M,M,18,68,914
43619,825,872,M,M,M,18,68,914
43620,424,562,M,M,M,18,68,914
43621,567,29,M,I,I,18,68,914
43622,894,113,M,M,M,18,68,914
43623,821,549,M,M,M,18,68,914
43624,476,702,M,M,M,18,68,914
43625,383,965,M,M,M,18,68,914
43626,982,198,M,M,M,18,68,914
43627,168,673,M,M,M,18,68,914
43628,119,339,I,M,M,18,68,914
43629,32,442,M,M,M,18,68,914
43630,152,67,M,M,M,18,68,914
43631,848,150,M,M,M,18,68,914
43632,582,653,M,M,M,18,68,914
43633,143,57,M,I,I,18,68,914
43634,819,838,M,M,M,18,68,914
43635,591,433,M,M,M,18,68,914
43636,58,475,M,M,M,18,68,914
43637,353,835,M,M,M,18,68,914
43638,300,345,I,M,M,18,68,914
43639,304,957,M,M,M,18,68,914
43640,99,426,M,M,M,18,68,914
43641,307,877,M,M,M,18,68,914
43642,179,794,M,M,M,18,68,914
43643,506,427,M,M,M,18,68,914
43644,552,859,M,M,M,18,68,914
43645,678,961,M,M,M,18,68,914
43646,101,785,M,M,M,18,68,914
43647,790,477,M,M,M,18,68,914
43648,337,870,M,M,M,18,68,914
43649,50,483,M,M,M,18,68,914
43650,800,583,M,M,M,18,68,914
43651,513,475,I,M,M,18,68,914
43652,494,413,M,M,M,18,68,914
43653,569,723,M,M,M,18,68,914
43654,323,481,M,M,M,18,68,914
43655,193,15,M,M,M,18,68,914
43656,845,245,M,M,M,18,68,914
43657,89,414,M,M,M,18,68,914
43658,11,828,M,M,M,18,68,914
43659,239,280,M,M,M,18,68,914
43660,753,256,M,M,M,18,68,914
43661,447,746,M,M,M,18,68,914
43662,634,946,M,M,M,18,68,914
43663,994,276,M,M,M,18,68,914
43664,848,329,M,M,M,18,68,914
43665,333,252,M,M,M,18,68,914
43666,466,908,M,M,M,18,68,914
43667,662,749,M,M,M,18,68,914
43668,513,397,I,M,M,18,68,914
43669,3,940,M,M,M,18,68,914
43670,798,618,M,M,M,18,68,914
43671,185,759,M,I,I,18,68,914
43672,549,349,M,M,M,18,68,914
43673,791,803,M,M,M,18,68,914
43674,972,437,M,M,M,18,68,914
43675,87,977,M,M,M,18,68,914
43676,921,942,M,M,M,18,68,914
43677,160,944,M,I,I,18,68,914
43678,562,271,M,M,M,18,68,914
43679,555,393,M,M,M,18,68,914
43680,793,92,M,I,I,18,68,914
43681,517,702,M,M,M,18,68,914
43682,535,933,M,M,M,18,68,914
43683,114,363,M,M,M,18,68,914
43684,887,269,M,M,M,18,68,914
43685,675,454,I,M,M,18,68,914
43686,876,498,M,M,M,18,68,914
43687,182,444,M,M,M,18,68,914
43688,99,231,M,M,M,18,68,914
43689,621,10,S,M,M,18,68,914
43690,619,561,M,M,M,18,68,914
43691,216,229,M,M,M,18,68,914
43692,647,887,M,M,M,18,68,914
43693,689,123,I,M,M,18,68,914
43694,13,661,M,M,M,18,68,914
43695,316,927,M,I,I,18,68,914
43696,286,525,M,M,M,18,68,914
43697,149,873,M,M,M,18,68,914
43698,235,410,M,M,M,18,68,914
43699,285,623,M,M,M,18,68,914
43700,444,915,M,M,M,18,68,914
43701,881,184,M,M,M,18,68,914
43702,950,54,M,M,M,18,68,914
43703,839,589,M,M,M,18,68,914
43704,916,407,M,M,M,18,68,914
43705,903,30,M,I,I,18,68,914
43706,58,609,M,M,M,18,68,914
43707,306,208,M,M,M,18,68,914
43708,758,603,M,M,M,18,68,914
43709,239,940,M,M,M,18,68,914
43710,408,305,M,I,I,18,68,914
43711,807,50,M,M,M,18,68,914
43712,942,637,M,M,M,18,68,914
43713,777,481,M,M,M,18,68,914
43714,604,94,M,M,M,18,68,914
43715,458,375,M,M,M,18,68,914
43716,605,395,M,M,M,18,68,914
43717,891,333,I,M,M,18,68,914
43718,918,671,M,M,M,18,68,914
43719,620,905,M,M,M,18,68,914
43720,718,935,M,M,M,18,68,914
43721,246,347,M,M,M,18,68,914
43722,571,603,M,M,M,18,68,914
43723,390,33,M,M,M,18,68,914
43724,620,958,M,M,M,18,68,914
43725,853,50,I,M,M,18,68,914
43726,232,662,M,M,M,18,68,914
43727,267,523,M,M,M,18,68,914
43728,758,627,M,M,M,18,68,914
43729,275,484,M,M,M,18,68,914
43730,236,305,M,I,I,18,68,914
43731,391,906,M,M,M,18,68,914
43732,457,943,M,M,M,18,68,914
43733,395,59,M,M,M,18,68,914
43734,172,687,M,M,M,18,68,914
43735,265,598,M,M,M,18,68,914
43736,612,687,I,M,M,18,68,914
43737,803,755,M,M,M,18,68,914
43738,616,715,S,M,M,18,68,914
43739,13,79,M,M,M,18,68,914
43740,139,883,M,I,I,18,68,914
43741,750,648,M,M,M,18,68,914
43742,724,883,M,I,I,18,68,914
43743,426,427,M,M,M,18,68,914
43744,114,765,M,M,M,18,68,914
43745,945,361,M,M,M,18,68,914
43746,397,832,M,M,M,18,68,914
43747,990,104,M,M,M,18,68,914
43748,925,47,M,M,M,18,68,914
43749,667,664,M,M,M,18,68,914
43750,557,608,M,I,I,18,68,914
43751,50,437,M,M,M,18,68,914
43752,897,959,M,M,M,18,68,914
43753,595,405,M,M,M,18,68,914
43754,900,406,M,M,M,18,68,914
43755,125,873,M,M,M,18,68,914
43756,266,483,M,M,M,18,68,914
43757,584,306,M,M,M,18,68,914
43758,305,794,I,M,M,18,68,914
43759,261,567,M,M,M,18,68,914
43760,18,839,M,M,M,18,68,914
43761,372,934,M,M,M,18,68,914
43762,239,706,M,M,M,18,68,914
43763,824,294,M,M,M,18,68,914
43764,693,756,I,M,M,18,68,914
43765,746,112,M,M,M,18,68,914
43766,258,585,M,I,I,18,68,914
43767,781,650,M,M,M,18,68,914
43768,79,40,M,I,I,18,68,914
43769,868,276,M,M,M,18,68,914
43770,921,671,M,M,M,18,68,914
43771,976,753,M,M,M,18,68,914
43772,470,862,M,M,M,18,68,914
43773,411,75,M,M,M,18,68,914
43774,511,780,M,M,M,18,68,914
43775,611,680,M,M,M,18,68,914
43776,965,796,M,M,M,18,68,914
43777,240,766,M,M,M,18,68,914
43778,627,751,M,I,I,18,68,914
43779,647,672,M,M,M,18,68,914
43780,968,200,M,M,M,18,68,914
43781,875,108,I,M,M,18,68,914
43782,377,541,M,M,M,18,68,914
43783,652,616,I,S,I,17,69,914
43784,446,221,M,M,M,17,69,914
43785,380,537,M,M,M,17,69,914
43786,453,321,M,M,M,17,69,914
43787,164,997,M,M,M,17,69,914
43788,953,701,M,M,M,17,69,914
43789,777,359,M,M,M,17,69,914
43790,163,264,I,M,M,17,69,914
43791,987,305,M,I,I,17,69,914
43792,498,238,M,M,M,17,69,914
43793,138,210,M,M,M,17,69,914
43794,440,902,M,M,M,17,69,914
43795,110,789,M,M,M,17,69,914
43796,755,504,M,M,M,17,69,914
43797,303,789,M,M,M,17,69,914
43798,194,315,M,M,M,17,69,914
43799,620,18,M,M,M,17,69,914
43800,89,448,M,M,M,17,69,914
43801,788,195,M,M,M,17,69,914
43802,808,335,M,M,M,17,69,914
43803,381,308,M,M,M,17,69,914
43804,950,497,M,M,M,17,69,914
43805,975,417,M,M,M,17,69,914
43806,881,969,M,I,M,17,68,915
43807,569,792,M,M,M,17,68,915
43808,557,656,M,M,M,17,68,915
43809,830,434,M,M,M,17,68,915
43810,465,312,M,I,I,17,68,915
43811,117,172,M,M,M,17,68,915
43812,18,322,M,M,M,17,68,915
43813,904,893,S,M,M,17,68,915
43814,644,519,M,M,M,17,68,915
43815,961,414,M,M,M,17,68,915
43816,204,320,M,I,I,17,68,915
43817,676,229,M,M,M,17,68,915
43818,410,623,M,M,M,17,68,915
43819,503,459,M,M,M,17,68,915
43820,613,6,M,M,M,17,68,915
43821,77,257,I,M,M,17,68,915
43822,817,551,M,M,M,17,68,915
43823,113,903,M,M,M,17,68,915
43824,94,233,M,M,M,17,68,915
43825,962,342,M,M,M,17,68,915
43826,101,660,M,M,M,17,68,915
43827,515,484,M,M,M,17,68,915
43828,338,536,M,M,M,17,68,915
43829,552,825,M,M,M,17,68,915
43830,361,554,M,M,M,17,68,915
43831,983,461,M,M,M,17,68,915
43832,237,717,M,M,M,17,68,915
43833,963,77,M,I,I,17,68,915
43834,746,951,M,M,M,17,68,915
43835,11,834,M,M,M,17,68,915
43836,425,977,M,M,M,17,68,915
43837,448,582,M,M,M,17,68,915
43838,835,952,M,M,M,17,68,915
43839,447,634,M,M,M,17,68,915
43840,461,449,M,M,M,17,68,915
43841,128,243,M,S,S,17,68,915
43842,561,45,M,M,M,17,68,915
43843,637,427,M,M,M,17,68,915
43844,96,978,M,M,M,17,68,915
43845,670,834,M,M,M,17,68,915
43846,330,470,M,M,M,17,68,915
43847,19,569,M,M,M,17,68,915
43848,701,535,M,M,M,17,68,915
43849,261,857,M,S,S,17,68,915
43850,815,353,M,M,M,17,68,915
43851,301,423,M,M,M,17,68,915
43852,908,609,M,M,M,17,68,915
43853,313,224,M,M,M,17,68,915
43854,453,43,M,M,M,17,68,915
43855,815,880,M,M,M,17,68,915
43856,53,698,M,M,M,17,68,915
43857,64,808,M,M,M,17,68,915
43858,172,773,M,M,M,17,68,915
43859,737,520,M,M,M,17,68,915
43860,642,185,M,M,M,17,68,915
43861,919,468,M,M,M,17,68,915
43862,701,708,M,M,M,17,68,915
43863,832,946,M,M,M,17,68,915
43864,180,600,M,I,I,17,68,915
43865,217,171,M,M,M,17,68,915
43866,324,130,M,M,M,17,68,915
43867,148,470,M,M,M,17,68,915
43868,885,277,M,M,M,17,68,915
43869,830,453,M,M,M,17,68,915
43870,661,467,M,M,M,17,68,915
43871,291,511,M,M,M,17,68,915
43872,308,671,M,M,M,17,68,915
43873,77,973,I,M,M,17,68,915
43874,124,37,M,M,M,17,68,915
43875,836,409,M,M,M,17,68,915
43876,579,615,M,M,M,17,68,915
43877,698,430,M,S,S,17,68,915
43878,233,937,M,M,M,17,68,915
43879,712,933,M,M,M,17,68,915
43880,815,123,M,M,M,17,68,915
43881,384,164,M,M,M,17,68,915
43882,834,466,M,M,M,17,68,915
43883,369,279,M,I,I,17,68,915
43884,917,780,M,M,M,17,68,915
43885,264,293,M,M,M,17,68,915
43886,154,213,M,M,M,17,68,915
43887,986,504,M,M,M,17,68,915
43888,949,518,M,M,M,17,68,915
43889,588,930,M,M,M,17,68,915
43890,870,866,M,M,M,17,68,915
43891,879,509,M,M,M,17,68,915
43892,359,367,M,M,M,17,68,915
43893,854,619,I,M,M,17,68,915
43894,224,677,M,M,M,17,68,915
43895,586,322,M,M,M,17,68,915
43896,669,816,M,M,M,17,68,915
43897,662,874,M,M,M,17,68,915
43898,45,218,M,M,M,17,68,915
43899,260,902,M,M,M,17,68,915
43900,743,951,I,M,M,17,68,915
43901,299,245,M,M,M,17,68,915
43902,580,233,M,M,M,17,68,915
43903,215,355,M,M,M,17,68,915
43904,223,325,M,M,M,17,68,915
43905,283,970,M,M,M,17,68,915
43906,227,521,M,M,M,17,68,915
43907,543,511,M,M,M,17,68,915
43908,983,978,M,M,M,17,68,915
43909,490,716,M,M,M,17,68,915
43910,227,561,M,M,M,17,68,915
43911,52,5,M,M,M,17,68,915
43912,980,968,M,M,M,17,68,915
43913,53,751,M,I,I,17,68,915
43914,728,216,M,M,M,17,68,915
43915,240,333,M,M,M,17,68,915
43916,119,88,I,I,I,17,68,915
43917,544,399,M,M,M,17,68,915
43918,46,686,M,M,M,17,68,915
43919,104,735,M,M,M,17,68,915
43920,258,893,M,M,M,17,68,915
43921,830,47,M,M,M,17,68,915
43922,660,231,M,M,M,17,68,915
43923,525,177,M,M,M,17,68,915
43924,689,724,I,M,M,17,68,915
43925,474,150,M,M,M,17,68,915
43926,961,766,M,M,M,17,68,915
43927,307,10,M,M,M,17,68,915
43928,942,310,M,M,M,17,68,915
43929,470,9,M,M,M,17,68,915
43930,577,71,M,M,M,17,68,915
43931,130,670,M,M,M,17,68,915
43932,502,632,M,M,M,17,68,915
43933,269,611,M,M,M,17,68,915
43934,482,79,M,M,M,17,68,915
43935,676,819,M,M,M,17,68,915
43936,497,643,M,M,M,17,68,915
43937,775,79,M,M,M,17,68,915
43938,139,330,M,M,M,17,68,915
43939,338,508,M,M,M,17,68,915
43940,62,458,I,M,M,17,68,915
43941,537,108,M,M,M,17,68,915
43942,305,805,I,M,M,17,68,915
43943,473,95,M,M,M,17,68,915
43944,585,520,I,M,M,17,68,915
43945,737,302,M,M,M,17,68,915
43946,475,954,M,I,I,17,68,915
43947,444,923,M,M,M,17,68,915
43948,679,502,M,M,M,17,68,915
43949,305,619,I,M,M,17,68,915
43950,872,835,M,M,M,17,68,915
43951,397,645,M,M,M,17,68,915
43952,68,463,M,M,M,17,68,915
43953,167,906,M,M,M,17,68,915
43954,965,87,M,M,M,17,68,915
43955,490,917,M,M,M,17,68,915
43956,250,60,M,M,M,17,68,915
43957,725,844,M,M,M,17,68,915
43958,657,495,M,M,M,17,68,915
43959,432,248,M,M,M,17,68,915
43960,901,387,M,M,M,17,68,915
43961,525,206,M,M,M,17,68,915
43962,403,432,I,M,M,17,68,915
43963,135,743,M,I,I,17,68,915
43964,783,475,I,M,M,17,68,915
43965,59,326,M,M,M,17,68,915
43966,956,824,M,M,M,17,68,915
43967,343,591,M,M,M,17,68,915
43968,693,231,I,M,M,17,68,915
43969,354,811,M,M,M,17,68,915
43970,332,956,M,M,M,17,68,915
43971,355,141,M,M,M,17,68,915
43972,439,263,M,M,M,17,68,915
43973,626,714,M,M,M,17,68,915
43974,851,622,M,M,M,17,68,915
43975,424,888,M,M,M,17,68,915
43976,502,507,M,M,M,17,68,915
43977,171,169,M,M,M,17,68,915
43978,589,120,M,M,M,17,68,915
43979,482,657,M,M,M,17,68,915
43980,440,477,M,M,M,17,68,915
43981,243,895,S,M,M,17,68,915
43982,624,967,M,I,I,17,68,915
43983,165,780,M,M,M,17,68,915
43984,733,900,M,M,M,17,68,915
43985,192,998,M,M,M,17,68,915
43986,631,999,M,M,M,17,68,915
43987,454,38,M,M,M,17,68,915
43988,214,710,M,M,M,17,68,915
43989,176,686,M,M,M,17,68,915
43990,595,48,M,M,M,17,68,915
43991,628,199,M,M,M,17,68,915
43992,373,991,M,M,M,17,68,915
43993,278,542,M,M,M,17,68,915
43994,996,498,I,M,M,17,68,915
43995,951,337,M,M,M,17,68,915
43996,697,960,M,M,M,17,68,915
43997,355,793,M,M,M,17,68,915
43998,155,727,M,M,M,17,68,915
43999,417,298,M,S,S,17,68,915
44000,278,25,M,M,M,17,68,915
44001,988,345,M,M,M,17,68,915
44002,344,610,M,M,M,17,68,915
44003,427,213,M,M,M,17,68,915
44004,296,702,M,M,M,17,68,915
44005,923,284,M,M,M,17,68,915
44006,534,479,M,M,M,17,68,915
44007,460,571,M,M,M,17,68,915
44008,962,376,M,M,M,17,68,915
44009,73,574,S,M,M,17,68,915
44010,924,44,M,M,M,17,68,915
44011,529,419,M,M,M,17,68,915
44012,345,331,M,M,M,17,68,915
44013,847,783,M,I,I,17,68,915
44014,143,953,M,M,M,17,68,915
44015,784,694,M,M,M,17,68,915
44016,396,404,M,M,M,17,68,915
44017,102,983,M,M,M,17,68,915
44018,247,473,I,M,M,17,68,915
44019,786,909,M,M,M,17,68,915
44020,592,549,M,M,M,17,68,915
44021,548,282,M,M,M,17,68,915
44022,686,939,M,M,M,17,68,915
44023,884,864,M,M,M,17,68,915
44024,53,290,M,M,M,17,68,915
44025,230,927,S,I,M,17,67,916
44026,970,940,M,M,M,17,67,916
44027,731,20,M,M,M,17,67,916
44028,42,931,M,M,M,17,67,916
44029,428,970,M,M,M,17,67,916
44030,44,954,M,I,I,17,67,916
44031,932,750,M,M,M,17,67,916
44032,556,192,M,M,M,17,67,916
44033,784,899,M,M,M,17,67,916
44034,274,586,M,M,M,17,67,916
44035,188,797,M,I,I,17,67,916
44036,108,726,M,M,M,17,67,916
44037,801,475,M,M,M,17,67,916
44038,815,660,M,M,M,17,67,916
44039,802,131,M,M,M,17,67,916
44040,715,841,M,M,M,17,67,916
44041,288,621,M,S,S,17,67,916
44042,455,606,M,M,M,17,67,916
44043,367,730,M,M,M,17,67,916
44044,690,619,M,M,M,17,67,916
44045,20,748,M,M,M,17,67,916
44046,882,381,M,M,M,17,67,916
44047,626,180,M,M,M,17,67,916
44048,988,413,M,M,M,17,67,916
44049,467,687,M,M,M,17,67,916
44050,178,961,M,M,M,17,67,916
44051,891,311,I,M,M,17,67,916
44052,614,45,M,M,M,17,67,916
44053,552,606,M,M,M,17,67,916
44054,615,711,M,M,M,17,67,916
44055,130,206,M,M,M,17,67,916
44056,28,84,M,M,M,17,67,916
44057,269,298,M,S,S,17,67,916
44058,654,235,M,M,M,17,67,916
44059,54,350,M,I,I,17,67,916
44060,638,124,S,M,M,17,67,916
44061,181,935,M,M,M,17,67,916
44062,740,272,M,M,M,17,67,916
44063,813,802,M,M,M,17,67,916
44064,70,522,M,M,M,17,67,916
44065,610,256,M,M,M,17,67,916
44066,6,220,M,M,M,17,67,916
44067,121,581,M,M,M,17,67,916
44068,461,605,M,M,M,17,67,916
44069,358,230,I,S,S,17,67,916
44070,305,792,I,M,M,17,67,916
44071,660,723,M,M,M,17,67,916
44072,495,22,M,M,M,17,67,916
44073,769,997,M,M,M,17,67,916
44074,637,747,M,M,M,17,67,916
44075,74,368,M,M,M,17,67,916
44076,293,903,M,M,M,17,67,916
44077,830,777,M,M,M,17,67,916
