timestep,target_label,source_label,target_before,target_after,total_S,total_I,total_M
59287,774,85,M,M,6,7,987
59288,520,77,M,M,6,7,987
59289,392,853,M,M,6,7,987
59290,943,655,M,M,6,7,987
59291,961,855,M,M,6,7,987
59292,921,932,M,M,6,7,987
59293,429,526,M,M,6,7,987
59294,402,840,M,M,6,7,987
59295,107,846,M,M,6,7,987
59296,751,177,M,M,6,7,987
59297,114,987,M,M,6,7,987
59298,153,230,M,M,6,7,987
59299,817,694,M,M,6,7,987
59300,140,376,M,M,6,7,987
59301,856,772,M,M,6,7,987
59302,227,971,M,M,6,7,987
59303,16,125,M,M,6,7,987
59304,936,855,M,M,6,7,987
59305,544,822,M,M,6,7,987
59306,390,498,M,M,6,7,987
59307,778,275,M,M,6,7,987
59308,834,649,M,M,6,7,987
59309,226,923,M,M,6,7,987
59310,813,170,M,M,6,7,987
59311,301,791,M,M,6,7,987
59312,657,140,M,M,6,7,987
59313,476,944,M,M,6,7,987
59314,740,733,M,M,6,7,987
59315,561,839,M,M,6,7,987
59316,199,989,M,M,6,7,987
59317,344,890,M,M,6,7,987
59318,427,253,M,M,6,7,987
59319,675,735,M,M,6,7,987
59320,290,666,M,M,6,7,987
59321,259,919,M,M,6,7,987
59322,961,563,M,M,6,7,987
59323,125,332,M,M,6,7,987
59324,393,828,M,M,6,7,987
59325,473,236,M,M,6,7,987
59326,497,301,M,M,6,7,987
59327,0,210,M,M,6,7,987
59328,564,682,M,M,6,7,987
59329,303,784,M,M,6,7,987
59330,873,459,M,M,6,7,987
59331,495,117,M,M,6,7,987
59332,692,216,M,M,6,7,987
59333,265,599,M,M,6,7,987
59334,624,707,M,M,6,7,987
59335,320,365,M,M,6,7,987
59336,699,687,M,M,6,7,987
59337,374,141,M,M,6,7,987
59338,938,882,M,M,6,7,987
59339,120,899,M,M,6,7,987
59340,363,842,M,M,6,7,987
59341,641,196,M,M,6,7,987
59342,673,366,M,M,6,7,987
59343,663,462,M,M,6,7,987
59344,529,324,M,M,6,7,987
59345,366,753,M,M,6,7,987
59346,121,993,M,M,6,7,987
59347,325,828,M,M,6,7,987
59348,562,881,M,M,6,7,987
59349,238,552,M,M,6,7,987
59350,965,239,M,M,6,7,987
59351,234,228,M,M,6,7,987
59352,416,966,M,M,6,7,987
59353,179,577,M,M,6,7,987
59354,100,18,M,M,6,7,987
59355,370,146,M,M,6,7,987
59356,31,718,M,M,6,7,987
59357,426,415,M,M,6,7,987
59358,957,288,M,M,6,7,987
59359,923,239,M,M,6,7,987
59360,621,862,M,M,6,7,987
59361,858,386,M,M,6,7,987
59362,789,300,M,M,6,7,987
59363,548,665,M,M,6,7,987
59364,596,9,M,M,6,7,987
59365,899,414,M,M,6,7,987
59366,412,43,I,I,6,7,987
59367,389,871,M,M,6,7,987
59368,884,574,M,M,6,7,987
59369,58,166,M,M,6,7,987
59370,338,11,M,M,6,7,987
59371,264,515,M,M,6,7,987
59372,886,662,M,M,6,7,987
59373,140,168,M,M,6,7,987
59374,210,391,M,M,6,7,987
59375,281,697,M,M,6,7,987
59376,922,65,M,M,6,7,987
59377,854,658,M,M,6,7,987
59378,657,240,M,M,6,7,987
59379,242,100,M,M,6,7,987
59380,119,514,M,M,6,7,987
59381,906,72,M,M,6,7,987
59382,981,98,M,M,6,7,987
59383,725,492,M,M,6,7,987
59384,620,134,M,M,6,7,987
59385,420,639,M,M,6,7,987
59386,617,565,M,M,6,7,987
59387,669,619,M,M,6,7,987
59388,248,144,M,M,6,7,987
59389,152,874,M,M,6,7,987
59390,21,396,M,M,6,7,987
59391,327,734,M,M,6,7,987
59392,204,97,M,M,6,7,987
59393,443,238,M,M,6,7,987
59394,893,661,M,M,6,7,987
59395,888,532,M,M,6,7,987
59396,495,102,M,M,6,7,987
59397,787,749,M,M,6,7,987
59398,449,977,M,M,6,7,987
59399,285,171,M,M,6,7,987
59400,347,552,M,M,6,7,987
59401,686,790,M,M,6,7,987
59402,814,884,M,M,6,7,987
59403,420,65,M,M,6,7,987
59404,4,948,M,M,6,7,987
59405,72,532,M,M,6,7,987
59406,222,354,M,M,6,7,987
59407,245,861,M,M,6,7,987
59408,702,776,M,M,6,7,987
59409,977,51,M,M,6,7,987
59410,360,676,M,M,6,7,987
59411,881,852,M,M,6,7,987
59412,17,577,M,M,6,7,987
59413,725,27,M,M,6,7,987
59414,507,876,M,M,6,7,987
59415,286,960,M,M,6,7,987
59416,756,717,M,M,6,7,987
59417,936,449,M,M,6,7,987
59418,963,471,M,M,6,7,987
59419,432,161,M,M,6,7,987
59420,5,391,M,M,6,7,987
59421,566,250,M,M,6,7,987
59422,687,19,M,M,6,7,987
59423,162,338,M,M,6,7,987
59424,40,420,M,M,6,7,987
59425,380,914,M,M,6,7,987
59426,1,235,M,M,6,7,987
59427,891,832,M,M,6,7,987
59428,803,431,M,M,6,7,987
59429,3,448,M,M,6,7,987
59430,231,952,M,M,6,7,987
59431,917,305,M,M,6,7,987
59432,143,23,M,M,6,7,987
59433,613,72,M,M,6,7,987
59434,821,361,M,M,6,7,987
59435,970,985,M,M,6,7,987
59436,950,698,M,M,6,7,987
59437,309,49,M,M,6,7,987
59438,38,867,M,M,6,7,987
59439,360,834,M,M,6,7,987
59440,851,899,M,M,6,7,987
59441,993,335,M,M,6,7,987
59442,954,778,M,M,6,7,987
59443,257,104,M,M,6,7,987
59444,479,918,M,M,6,7,987
59445,721,184,M,M,6,7,987
59446,679,709,M,M,6,7,987
59447,171,1,M,M,6,7,987
59448,727,781,M,M,6,7,987
59449,409,602,M,M,6,7,987
59450,169,88,M,M,6,7,987
59451,403,348,M,M,6,7,987
59452,305,273,M,M,6,7,987
59453,954,966,M,M,6,7,987
59454,636,603,M,M,6,7,987
59455,865,640,M,M,6,7,987
59456,652,134,M,M,6,7,987
59457,326,619,M,M,6,7,987
59458,325,21,M,M,6,7,987
59459,771,286,M,M,6,7,987
59460,509,191,M,M,6,7,987
59461,382,421,M,M,6,7,987
59462,986,657,M,M,6,7,987
59463,889,321,M,M,6,7,987
59464,685,557,M,M,6,7,987
59465,898,281,M,M,6,7,987
59466,953,920,M,M,6,7,987
59467,338,817,M,M,6,7,987
59468,356,426,M,M,6,7,987
59469,223,127,M,M,6,7,987
59470,941,714,M,M,6,7,987
59471,370,593,M,M,6,7,987
59472,547,91,M,M,6,7,987
59473,93,55,M,M,6,7,987
59474,543,897,M,M,6,7,987
59475,906,135,M,M,6,7,987
59476,477,591,M,M,6,7,987
59477,249,841,M,M,6,7,987
59478,498,392,M,M,6,7,987
59479,925,438,M,M,6,7,987
59480,154,58,M,M,6,7,987
59481,842,915,S,S,6,7,987
59482,804,414,M,M,6,7,987
59483,683,186,M,M,6,7,987
59484,467,478,M,M,6,7,987
59485,657,718,M,M,6,7,987
59486,724,17,M,M,6,7,987
59487,932,846,M,M,6,7,987
59488,437,192,M,M,6,7,987
59489,288,579,M,M,6,7,987
59490,610,555,M,M,6,7,987
59491,349,557,M,M,6,7,987
59492,220,622,M,M,6,7,987
59493,62,989,M,M,6,7,987
59494,732,785,M,M,6,7,987
59495,118,107,M,M,6,7,987
59496,531,533,M,M,6,7,987
59497,110,264,M,M,6,7,987
59498,76,390,M,M,6,7,987
59499,440,970,M,M,6,7,987
59500,718,878,M,M,6,7,987
59501,877,431,M,M,6,7,987
59502,579,850,M,M,6,7,987
59503,832,665,M,M,6,7,987
59504,838,223,M,M,6,7,987
59505,247,57,M,M,6,7,987
59506,985,839,M,M,6,7,987
59507,654,299,M,M,6,7,987
59508,0,781,M,M,6,7,987
59509,302,382,M,M,6,7,987
59510,650,925,M,M,6,7,987
59511,167,148,M,M,6,7,987
59512,369,420,M,M,6,7,987
59513,7,349,M,M,6,7,987
59514,77,73,M,M,6,7,987
59515,246,44,M,M,6,7,987
59516,903,87,M,M,6,7,987
59517,871,881,M,M,6,7,987
59518,812,385,M,M,6,7,987
59519,643,462,M,M,6,7,987
59520,458,383,M,M,6,7,987
59521,925,297,M,M,6,7,987
59522,542,905,M,M,6,7,987
59523,420,66,M,M,6,7,987
59524,829,802,M,M,6,7,987
59525,870,625,M,M,6,7,987
59526,86,606,M,M,6,7,987
59527,276,963,M,M,6,7,987
59528,627,33,M,M,6,7,987
59529,530,986,M,M,6,7,987
59530,906,112,M,M,6,7,987
59531,223,786,M,M,6,7,987
59532,464,474,M,M,6,7,987
59533,649,299,M,M,6,7,987
59534,789,567,M,M,6,7,987
59535,819,988,M,M,6,7,987
59536,587,425,M,M,6,7,987
59537,138,60,M,M,6,7,987
59538,893,966,M,M,6,7,987
59539,713,154,M,M,6,7,987
59540,920,657,M,M,6,7,987
59541,519,251,M,M,6,7,987
59542,850,525,M,M,6,7,987
59543,980,838,M,M,6,7,987
59544,35,775,M,M,6,7,987
59545,364,665,M,M,6,7,987
59546,766,255,M,M,6,7,987
59547,118,744,M,M,6,7,987
59548,42,152,M,M,6,7,987
59549,403,866,M,M,6,7,987
59550,140,906,M,M,6,7,987
59551,553,497,M,M,6,7,987
59552,861,893,M,M,6,7,987
59553,817,22,M,M,6,7,987
59554,225,987,M,M,6,7,987
59555,337,707,M,M,6,7,987
59556,371,262,M,M,6,7,987
59557,92,713,M,M,6,7,987
59558,949,430,M,M,6,7,987
59559,125,430,M,M,6,7,987
59560,160,840,M,M,6,7,987
59561,678,66,M,M,6,7,987
59562,832,877,M,M,6,7,987
59563,449,68,M,M,6,7,987
59564,408,121,M,M,6,7,987
59565,82,271,M,M,6,7,987
59566,409,491,M,M,6,7,987
59567,220,383,M,M,6,7,987
59568,5,78,M,M,6,7,987
59569,105,584,M,M,6,7,987
59570,440,542,M,M,6,7,987
59571,427,895,M,M,6,7,987
59572,976,646,M,M,6,7,987
59573,195,662,M,M,6,7,987
59574,209,534,M,M,6,7,987
59575,58,989,M,M,6,7,987
59576,739,487,M,M,6,7,987
59577,598,57,M,M,6,7,987
59578,191,806,M,M,6,7,987
59579,182,493,M,M,6,7,987
59580,457,27,M,M,6,7,987
59581,178,989,M,M,6,7,987
59582,465,948,M,M,6,7,987
59583,714,801,M,M,6,7,987
59584,816,636,M,M,6,7,987
59585,934,806,M,M,6,7,987
59586,658,202,S,S,6,7,987
59587,429,51,M,M,6,7,987
59588,491,485,M,M,6,7,987
59589,962,135,M,M,6,7,987
59590,941,30,M,M,6,7,987
59591,153,432,M,M,6,7,987
59592,247,859,M,M,6,7,987
59593,118,745,M,M,6,7,987
59594,79,173,M,M,6,7,987
59595,527,0,M,M,6,7,987
59596,929,790,M,M,6,7,987
59597,670,924,M,M,6,7,987
59598,143,57,M,M,6,7,987
59599,710,409,M,M,6,7,987
59600,994,570,M,M,6,7,987
59601,430,544,M,M,6,7,987
59602,350,210,M,M,6,7,987
59603,41,456,M,M,6,7,987
59604,614,165,M,M,6,7,987
59605,944,46,M,M,6,7,987
59606,54,183,M,M,6,7,987
59607,738,27,M,M,6,7,987
59608,34,355,M,M,6,7,987
59609,958,401,M,M,6,7,987
59610,521,397,M,M,6,7,987
59611,144,944,M,M,6,7,987
59612,461,681,M,M,6,7,987
59613,319,693,M,M,6,7,987
59614,720,30,M,M,6,7,987
59615,575,923,M,M,6,7,987
59616,408,406,M,M,6,7,987
59617,567,593,M,M,6,7,987
59618,164,84,M,M,6,7,987
59619,465,177,M,M,6,7,987
59620,225,404,M,M,6,7,987
59621,752,543,M,M,6,7,987
59622,816,759,M,M,6,7,987
59623,801,152,M,M,6,7,987
59624,376,65,M,M,6,7,987
59625,535,217,M,M,6,7,987
59626,618,221,M,M,6,7,987
59627,463,157,M,M,6,7,987
59628,650,789,M,M,6,7,987
59629,893,122,M,M,6,7,987
59630,838,297,M,M,6,7,987
59631,884,109,M,M,6,7,987
59632,617,844,M,M,6,7,987
59633,402,779,M,M,6,7,987
59634,714,365,M,M,6,7,987
59635,664,709,M,M,6,7,987
59636,804,862,M,M,6,7,987
59637,107,322,M,M,6,7,987
59638,371,178,M,M,6,7,987
59639,353,399,M,M,6,7,987
59640,554,942,M,M,6,7,987
59641,293,655,M,M,6,7,987
59642,724,767,M,M,6,7,987
59643,381,558,M,M,6,7,987
59644,180,906,M,M,6,7,987
59645,530,339,M,M,6,7,987
59646,848,520,M,M,6,7,987
59647,493,982,M,M,6,7,987
59648,976,613,M,M,6,7,987
59649,607,83,M,M,6,7,987
59650,476,81,M,M,6,7,987
59651,62,939,M,M,6,7,987
59652,720,932,M,M,6,7,987
59653,545,231,M,M,6,7,987
59654,871,507,M,M,6,7,987
59655,10,264,M,M,6,7,987
59656,678,304,M,M,6,7,987
59657,928,238,M,M,6,7,987
59658,646,43,M,M,6,7,987
59659,512,812,M,M,6,7,987
59660,169,614,M,M,6,7,987
59661,697,956,M,M,6,7,987
59662,732,649,M,M,6,7,987
59663,640,786,M,M,6,7,987
59664,939,608,M,M,6,7,987
59665,701,302,M,M,6,7,987
59666,666,279,M,M,6,7,987
59667,444,647,M,M,6,7,987
59668,901,173,M,M,6,7,987
59669,406,959,M,M,6,7,987
59670,328,867,M,M,6,7,987
59671,343,378,M,M,6,7,987
59672,663,306,M,M,6,7,987
59673,810,641,M,M,6,7,987
59674,821,150,M,M,6,7,987
59675,855,702,M,M,6,7,987
59676,608,606,M,M,6,7,987
59677,158,262,M,M,6,7,987
59678,820,603,M,M,6,7,987
59679,573,846,M,M,6,7,987
59680,921,559,M,M,6,7,987
59681,934,457,M,M,6,7,987
59682,477,66,M,M,6,7,987
59683,567,972,M,M,6,7,987
59684,108,261,M,M,6,7,987
59685,522,39,M,M,6,7,987
59686,935,655,M,M,6,7,987
59687,51,502,M,M,6,7,987
59688,763,488,M,M,6,7,987
59689,237,436,M,M,6,7,987
59690,886,827,M,M,6,7,987
59691,242,537,M,M,6,7,987
59692,140,490,M,M,6,7,987
59693,662,88,M,M,6,7,987
59694,985,986,M,M,6,7,987
59695,450,334,M,M,6,7,987
59696,133,441,M,M,6,7,987
59697,107,767,M,M,6,7,987
59698,27,88,M,M,6,7,987
59699,138,366,M,M,6,7,987
59700,45,475,M,M,6,7,987
59701,964,478,S,S,6,7,987
59702,617,442,M,M,6,7,987
59703,843,796,M,M,6,7,987
59704,81,471,M,M,6,7,987
59705,419,182,M,M,6,7,987
59706,766,359,M,M,6,7,987
59707,631,583,M,M,6,7,987
59708,884,706,M,M,6,7,987
59709,968,732,M,M,6,7,987
59710,826,404,M,M,6,7,987
59711,332,129,M,M,6,7,987
59712,443,463,M,M,6,7,987
59713,74,240,M,M,6,7,987
59714,174,239,M,M,6,7,987
59715,869,799,M,M,6,7,987
59716,169,840,M,M,6,7,987
59717,524,944,M,M,6,7,987
59718,965,878,M,M,6,7,987
59719,626,828,M,M,6,7,987
59720,434,865,M,M,6,7,987
59721,976,636,M,M,6,7,987
59722,87,294,M,M,6,7,987
59723,857,381,M,M,6,7,987
59724,308,63,M,M,6,7,987
59725,340,883,M,M,6,7,987
59726,945,396,M,M,6,7,987
59727,655,711,M,M,6,7,987
59728,747,20,M,M,6,7,987
59729,300,662,M,M,6,7,987
59730,16,214,M,M,6,7,987
59731,317,659,M,M,6,7,987
59732,904,837,M,M,6,7,987
59733,355,517,M,M,6,7,987
59734,625,313,M,M,6,7,987
59735,822,554,M,M,6,7,987
59736,790,558,M,M,6,7,987
59737,814,5,M,M,6,7,987
59738,825,86,M,M,6,7,987
59739,830,870,M,M,6,7,987
59740,977,438,M,M,6,7,987
59741,488,354,M,M,6,7,987
59742,395,542,M,M,6,7,987
59743,374,321,M,M,6,7,987
59744,680,315,M,M,6,7,987
59745,233,573,M,M,6,7,987
59746,391,282,M,M,6,7,987
59747,522,636,M,M,6,7,987
59748,151,256,M,M,6,7,987
59749,52,331,M,M,6,7,987
59750,497,454,M,M,6,7,987
59751,570,713,M,M,6,7,987
59752,862,641,M,M,6,7,987
59753,972,290,M,M,6,7,987
59754,623,203,M,M,6,7,987
59755,575,350,M,M,6,7,987
59756,919,833,M,M,6,7,987
59757,881,904,M,M,6,7,987
59758,912,134,M,M,6,7,987
59759,519,180,M,M,6,7,987
59760,296,728,M,M,6,7,987
59761,179,891,M,M,6,7,987
59762,498,982,M,M,6,7,987
59763,462,474,M,M,6,7,987
59764,281,544,M,M,6,7,987
59765,678,846,M,M,6,7,987
59766,19,268,M,M,6,7,987
59767,823,67,M,M,6,7,987
59768,378,497,M,M,6,7,987
59769,484,154,M,M,6,7,987
59770,140,960,M,M,6,7,987
59771,871,746,M,M,6,7,987
59772,149,624,M,M,6,7,987
59773,65,734,M,M,6,7,987
59774,857,239,M,M,6,7,987
59775,231,545,M,M,6,7,987
59776,823,919,M,M,6,7,987
59777,862,14,M,M,6,7,987
59778,471,647,M,M,6,7,987
59779,824,654,M,M,6,7,987
59780,921,646,M,M,6,7,987
59781,459,124,M,M,6,7,987
59782,373,149,M,M,6,7,987
59783,378,936,M,M,6,7,987
59784,323,961,M,M,6,7,987
59785,403,887,M,M,6,7,987
59786,292,837,M,M,6,7,987
59787,91,267,M,M,6,7,987
59788,377,203,M,M,6,7,987
59789,200,753,M,M,6,7,987
59790,146,409,M,M,6,7,987
59791,486,410,M,M,6,7,987
59792,825,615,M,M,6,7,987
59793,446,625,M,M,6,7,987
59794,441,103,M,M,6,7,987
59795,858,539,M,M,6,7,987
59796,731,747,M,M,6,7,987
59797,539,85,M,M,6,7,987
59798,274,690,M,M,6,7,987
59799,552,222,M,M,6,7,987
59800,107,40,M,M,6,7,987
59801,255,982,M,M,6,7,987
59802,184,959,M,M,6,7,987
59803,417,123,I,I,6,7,987
59804,214,605,M,M,6,7,987
59805,643,782,M,M,6,7,987
59806,12,118,S,S,6,7,987
59807,172,537,M,M,6,7,987
59808,23,834,M,M,6,7,987
59809,204,469,M,M,6,7,987
59810,455,953,M,M,6,7,987
59811,471,898,M,M,6,7,987
59812,412,630,I,I,6,7,987
59813,613,142,M,M,6,7,987
59814,921,157,M,M,6,7,987
59815,476,315,M,M,6,7,987
59816,110,404,M,M,6,7,987
59817,215,94,M,M,6,7,987
59818,751,768,M,M,6,7,987
59819,350,568,M,M,6,7,987
59820,629,454,M,M,6,7,987
59821,176,169,M,M,6,7,987
59822,922,976,M,M,6,7,987
59823,690,248,M,M,6,7,987
59824,704,189,M,M,6,7,987
59825,315,376,M,M,6,7,987
59826,896,497,M,M,6,7,987
59827,295,227,M,M,6,7,987
59828,322,462,M,M,6,7,987
59829,973,720,M,M,6,7,987
59830,384,147,M,M,6,7,987
59831,783,625,M,M,6,7,987
59832,903,690,M,M,6,7,987
59833,573,629,M,M,6,7,987
59834,88,622,M,M,6,7,987
59835,132,207,M,M,6,7,987
59836,756,643,M,M,6,7,987
59837,923,880,M,M,6,7,987
59838,792,707,M,M,6,7,987
59839,659,543,M,M,6,7,987
59840,347,257,M,M,6,7,987
59841,207,276,M,M,6,7,987
59842,6,199,M,M,6,7,987
59843,682,892,M,M,6,7,987
59844,104,59,M,M,6,7,987
59845,792,675,M,M,6,7,987
59846,643,64,M,M,6,7,987
59847,278,765,M,M,6,7,987
59848,978,936,M,M,6,7,987
59849,468,33,M,M,6,7,987
59850,981,14,M,M,6,7,987
59851,910,625,M,M,6,7,987
59852,795,61,M,M,6,7,987
59853,64,142,M,M,6,7,987
59854,239,708,M,M,6,7,987
59855,141,366,M,M,6,7,987
59856,89,873,M,M,6,7,987
59857,611,295,M,M,6,7,987
59858,485,68,M,M,6,7,987
59859,317,546,M,M,6,7,987
59860,214,160,M,M,6,7,987
59861,885,567,M,M,6,7,987
59862,566,213,M,M,6,7,987
59863,283,843,M,M,6,7,987
59864,217,481,M,M,6,7,987
59865,406,413,M,M,6,7,987
59866,261,889,M,M,6,7,987
59867,464,479,M,M,6,7,987
59868,477,552,M,M,6,7,987
59869,625,818,M,M,6,7,987
59870,932,219,M,M,6,7,987
59871,101,125,M,M,6,7,987
59872,50,212,M,M,6,7,987
59873,148,525,M,M,6,7,987
59874,651,587,M,M,6,7,987
59875,823,545,M,M,6,7,987
59876,202,173,M,M,6,7,987
59877,565,724,M,M,6,7,987
59878,556,555,M,M,6,7,987
59879,14,994,M,M,6,7,987
59880,702,419,M,M,6,7,987
59881,394,243,M,M,6,7,987
59882,489,666,M,M,6,7,987
59883,106,223,M,M,6,7,987
59884,251,881,M,M,6,7,987
59885,767,590,M,M,6,7,987
59886,31,218,M,M,6,7,987
59887,607,513,M,M,6,7,987
59888,682,174,M,M,6,7,987
59889,460,90,M,M,6,7,987
59890,955,719,M,M,6,7,987
59891,87,448,M,M,6,7,987
59892,467,596,M,M,6,7,987
59893,475,134,M,M,6,7,987
59894,626,80,M,M,6,7,987
59895,956,571,M,M,6,7,987
59896,774,404,M,M,6,7,987
59897,874,342,M,M,6,7,987
59898,229,451,M,M,6,7,987
59899,398,681,M,M,6,7,987
59900,723,187,M,M,6,7,987
59901,51,346,M,M,6,7,987
59902,91,430,M,M,6,7,987
59903,287,998,M,M,6,7,987
59904,320,559,M,M,6,7,987
59905,22,659,M,M,6,7,987
59906,849,331,M,M,6,7,987
59907,555,475,M,M,6,7,987
59908,25,182,M,M,6,7,987
59909,243,71,M,M,6,7,987
59910,953,308,M,M,6,7,987
59911,844,519,M,M,6,7,987
59912,5,409,M,M,6,7,987
59913,38,720,M,M,6,7,987
59914,267,858,M,M,6,7,987
59915,278,421,M,M,6,7,987
59916,208,720,M,M,6,7,987
59917,695,281,M,M,6,7,987
59918,614,341,M,M,6,7,987
59919,770,112,M,M,6,7,987
59920,487,192,M,M,6,7,987
59921,390,924,M,M,6,7,987
59922,754,900,M,M,6,7,987
59923,364,719,M,M,6,7,987
59924,702,926,M,M,6,7,987
59925,613,389,M,M,6,7,987
59926,950,345,M,M,6,7,987
59927,150,591,M,M,6,7,987
59928,926,627,M,M,6,7,987
59929,975,967,M,M,6,7,987
59930,379,50,M,M,6,7,987
59931,631,617,M,M,6,7,987
59932,481,7,M,M,6,7,987
59933,307,359,M,M,6,7,987
59934,497,299,M,M,6,7,987
59935,996,871,M,M,6,7,987
59936,346,432,M,M,6,7,987
59937,80,878,M,M,6,7,987
59938,663,157,M,M,6,7,987
59939,146,199,M,M,6,7,987
59940,715,748,M,M,6,7,987
59941,923,886,M,M,6,7,987
59942,585,541,M,M,6,7,987
59943,178,98,M,M,6,7,987
59944,784,509,M,M,6,7,987
59945,823,485,M,M,6,7,987
59946,78,836,M,M,6,7,987
59947,626,380,M,M,6,7,987
59948,58,921,M,M,6,7,987
59949,124,723,M,M,6,7,987
59950,730,367,M,M,6,7,987
59951,606,966,M,M,6,7,987
59952,462,165,M,M,6,7,987
59953,100,608,M,M,6,7,987
59954,482,177,M,M,6,7,987
59955,851,779,M,M,6,7,987
59956,204,618,M,M,6,7,987
59957,33,821,M,M,6,7,987
59958,418,251,M,M,6,7,987
59959,762,822,M,M,6,7,987
59960,980,417,M,M,6,7,987
59961,496,821,M,M,6,7,987
59962,878,487,M,M,6,7,987
59963,398,321,M,M,6,7,987
59964,40,780,M,M,6,7,987
59965,480,773,M,M,6,7,987
59966,584,718,M,M,6,7,987
59967,182,794,M,M,6,7,987
59968,817,768,M,M,6,7,987
59969,23,555,M,M,6,7,987
59970,444,615,M,M,6,7,987
59971,202,430,M,M,6,7,987
59972,580,694,M,M,6,7,987
59973,399,914,M,M,6,7,987
59974,866,242,M,M,6,7,987
59975,977,342,M,M,6,7,987
59976,479,551,M,M,6,7,987
59977,685,737,M,M,6,7,987
59978,71,548,M,M,6,7,987
59979,198,655,M,M,6,7,987
59980,241,89,M,M,6,7,987
59981,882,212,M,M,6,7,987
59982,618,544,M,M,6,7,987
59983,235,493,M,M,6,7,987
59984,230,216,M,M,6,7,987
59985,169,808,M,M,6,7,987
59986,722,856,M,M,6,7,987
59987,100,347,M,M,6,7,987
59988,725,488,M,M,6,7,987
59989,483,418,M,M,6,7,987
59990,467,330,M,M,6,7,987
59991,49,65,M,M,6,7,987
59992,827,696,M,M,6,7,987
59993,475,97,M,M,6,7,987
59994,957,183,M,M,6,7,987
59995,723,911,M,M,6,7,987
59996,478,242,M,M,6,7,987
59997,674,233,M,M,6,7,987
59998,727,557,M,M,6,7,987
59999,420,27,M,M,6,7,987
60000,146,18,M,M,6,7,987
60001,292,644,M,M,6,7,987
60002,66,168,M,M,6,7,987
60003,447,262,M,M,6,7,987
60004,980,889,M,M,6,7,987
60005,71,751,M,M,6,7,987
60006,968,645,M,M,6,7,987
60007,480,482,M,M,6,7,987
60008,119,430,M,M,6,7,987
60009,247,861,M,M,6,7,987
60010,497,899,M,M,6,7,987
60011,531,611,M,M,6,7,987
60012,275,121,M,M,6,7,987
60013,534,992,M,M,6,7,987
60014,997,628,M,M,6,7,987
60015,211,281,M,M,6,7,987
60016,747,401,M,M,6,7,987
60017,545,831,M,M,6,7,987
60018,264,473,M,M,6,7,987
60019,572,933,M,M,6,7,987
60020,600,365,M,M,6,7,987
60021,250,391,M,M,6,7,987
60022,591,360,M,M,6,7,987
60023,165,99,M,M,6,7,987
60024,220,507,M,M,6,7,987
60025,735,854,M,M,6,7,987
60026,609,995,M,M,6,7,987
60027,737,169,M,M,6,7,987
60028,784,293,M,M,6,7,987
60029,132,188,M,M,6,7,987
60030,278,550,M,M,6,7,987
60031,926,815,M,M,6,7,987
60032,144,271,M,M,6,7,987
60033,74,549,M,M,6,7,987
60034,554,628,M,M,6,7,987
60035,912,879,M,M,6,7,987
60036,205,679,M,M,6,7,987
60037,504,99,M,M,6,7,987
60038,513,758,M,M,6,7,987
60039,844,973,M,M,6,7,987
60040,328,888,M,M,6,7,987
60041,707,7,M,M,6,7,987
60042,909,904,M,M,6,7,987
60043,783,259,M,M,6,7,987
60044,237,390,M,M,6,7,987
60045,292,263,M,M,6,7,987
60046,906,51,M,M,6,7,987
60047,459,61,M,M,6,7,987
60048,179,821,M,M,6,7,987
60049,362,572,M,M,6,7,987
60050,211,721,M,M,6,7,987
60051,858,845,M,M,6,7,987
60052,766,648,M,M,6,7,987
60053,274,361,M,M,6,7,987
60054,139,735,M,M,6,7,987
60055,789,561,M,M,6,7,987
60056,251,294,M,M,6,7,987
60057,415,671,M,M,6,7,987
60058,10,354,M,M,6,7,987
60059,738,781,M,M,6,7,987
60060,897,498,M,M,6,7,987
60061,751,677,M,M,6,7,987
60062,823,361,M,M,6,7,987
60063,871,92,M,M,6,7,987
60064,355,489,M,M,6,7,987
60065,120,1,M,M,6,7,987
60066,939,625,M,M,6,7,987
60067,248,661,M,M,6,7,987
60068,271,955,M,M,6,7,987
60069,914,318,M,M,6,7,987
60070,872,142,M,M,6,7,987
60071,107,494,M,M,6,7,987
60072,979,264,M,M,6,7,987
60073,176,37,M,M,6,7,987
60074,701,569,M,M,6,7,987
60075,621,970,M,M,6,7,987
60076,717,947,M,M,6,7,987
60077,525,856,M,M,6,7,987
60078,615,253,M,M,6,7,987
60079,960,515,M,M,6,7,987
60080,568,62,M,M,6,7,987
60081,157,489,M,M,6,7,987
60082,919,538,M,M,6,7,987
60083,147,753,M,M,6,7,987
60084,977,168,M,M,6,7,987
60085,375,653,M,M,6,7,987
60086,374,282,M,M,6,7,987
60087,392,150,M,M,6,7,987
60088,637,911,M,M,6,7,987
60089,192,876,M,M,6,7,987
60090,78,461,M,M,6,7,987
60091,808,713,M,M,6,7,987
60092,319,571,M,M,6,7,987
60093,495,84,M,M,6,7,987
60094,374,433,M,M,6,7,987
60095,347,146,M,M,6,7,987
60096,195,892,M,M,6,7,987
60097,966,903,M,M,6,7,987
60098,210,968,M,M,6,7,987
60099,644,832,M,M,6,7,987
60100,176,97,M,M,6,7,987
60101,963,874,M,M,6,7,987
60102,708,752,M,M,6,7,987
60103,938,347,M,M,6,7,987
60104,197,588,M,M,6,7,987
60105,892,263,M,M,6,7,987
60106,62,95,M,M,6,7,987
60107,669,855,M,M,6,7,987
