N=1000, I0=1, t_max=100000, gamma=0.1, sigma=0
timestep,source_label,target_label,source_during,target_before,target_after,S_total,I_total,M_total
35879,45,140,M,I,I,21,197,782
35880,925,769,M,M,M,21,197,782
35881,999,154,M,M,M,21,197,782
35882,603,118,M,M,M,21,197,782
35883,173,942,M,S,S,21,197,782
35884,952,768,M,M,M,21,197,782
35885,586,349,M,S,S,21,197,782
35886,669,572,M,I,M,21,196,783
35887,506,455,M,M,M,21,196,783
35888,922,87,M,M,M,21,196,783
35889,922,950,M,I,I,21,196,783
35890,823,371,M,M,M,21,196,783
35891,412,426,I,M,M,21,196,783
35892,309,610,M,M,M,21,196,783
35893,29,913,M,M,M,21,196,783
35894,770,738,M,M,M,21,196,783
35895,563,425,S,M,M,21,196,783
35896,859,499,M,S,S,21,196,783
35897,664,34,I,I,I,21,196,783
35898,337,907,M,M,M,21,196,783
35899,799,884,M,M,M,21,196,783
35900,989,238,M,M,M,21,196,783
35901,539,845,M,I,M,21,195,784
35902,394,547,M,M,M,21,195,784
35903,362,858,M,I,I,21,195,784
35904,574,455,I,M,M,21,195,784
35905,184,619,M,M,M,21,195,784
35906,520,164,M,M,M,21,195,784
35907,384,834,M,M,M,21,195,784
35908,511,22,M,M,M,21,195,784
35909,15,225,M,M,M,21,195,784
35910,96,959,M,M,M,21,195,784
35911,919,997,M,M,M,21,195,784
35912,313,294,M,M,M,21,195,784
35913,311,915,M,M,M,21,195,784
35914,740,657,M,M,M,21,195,784
35915,866,400,M,I,I,21,195,784
35916,504,578,M,M,M,21,195,784
35917,747,394,M,M,M,21,195,784
35918,335,11,M,I,I,21,195,784
35919,689,530,M,S,S,21,195,784
35920,874,843,I,M,M,21,195,784
35921,744,305,M,I,I,21,195,784
35922,239,259,M,I,M,21,194,785
35923,103,36,M,M,M,21,194,785
35924,994,740,M,M,M,21,194,785
35925,145,161,M,S,S,21,194,785
35926,801,911,M,M,M,21,194,785
35927,987,767,I,M,M,21,194,785
35928,440,221,I,M,M,21,194,785
35929,420,337,M,M,M,21,194,785
35930,677,15,M,M,M,21,194,785
35931,658,338,M,M,M,21,194,785
35932,982,744,M,M,M,21,194,785
35933,447,777,M,M,M,21,194,785
35934,301,767,M,M,M,21,194,785
35935,461,302,M,M,M,21,194,785
35936,4,959,M,M,M,21,194,785
35937,372,271,M,I,I,21,194,785
35938,917,444,M,I,I,21,194,785
35939,84,422,I,I,I,21,194,785
35940,211,343,I,M,M,21,194,785
35941,346,867,M,M,M,21,194,785
35942,818,253,M,M,M,21,194,785
35943,419,831,M,M,M,21,194,785
35944,507,857,M,M,M,21,194,785
35945,60,372,M,M,M,21,194,785
35946,436,556,M,M,M,21,194,785
35947,428,379,M,M,M,21,194,785
35948,447,212,M,M,M,21,194,785
35949,780,744,I,M,M,21,194,785
35950,610,736,M,M,M,21,194,785
35951,872,897,M,M,M,21,194,785
35952,129,261,M,M,M,21,194,785
35953,604,138,M,M,M,21,194,785
35954,181,879,M,M,M,21,194,785
35955,938,352,I,I,I,21,194,785
35956,585,640,M,M,M,21,194,785
35957,199,282,I,M,M,21,194,785
35958,460,213,M,M,M,21,194,785
35959,933,853,M,M,M,21,194,785
35960,726,715,I,M,M,21,194,785
35961,639,131,M,I,I,21,194,785
35962,172,369,M,M,M,21,194,785
35963,784,370,M,M,M,21,194,785
35964,938,91,I,M,M,21,194,785
35965,725,538,I,M,M,21,194,785
35966,325,861,I,M,M,21,194,785
35967,280,629,M,I,I,21,194,785
35968,259,987,M,I,I,21,194,785
35969,279,270,M,M,M,21,194,785
35970,786,561,M,M,M,21,194,785
35971,858,468,I,M,M,21,194,785
35972,577,541,M,M,M,21,194,785
35973,846,695,M,M,M,21,194,785
35974,719,998,M,M,M,21,194,785
35975,486,633,I,M,M,21,194,785
35976,944,413,M,M,M,21,194,785
35977,658,526,M,M,M,21,194,785
35978,825,98,M,I,I,21,194,785
35979,979,128,M,M,M,21,194,785
35980,624,414,I,I,I,21,194,785
35981,989,428,M,M,M,21,194,785
35982,342,401,M,M,M,21,194,785
35983,907,520,M,M,M,21,194,785
35984,302,680,M,I,M,21,193,786
35985,608,923,M,M,M,21,193,786
35986,88,729,M,M,M,21,193,786
35987,442,565,M,I,I,21,193,786
35988,685,209,M,M,M,21,193,786
35989,845,637,M,M,M,21,193,786
35990,216,73,M,I,I,21,193,786
35991,329,705,I,M,M,21,193,786
35992,241,678,M,M,M,21,193,786
35993,856,583,M,M,M,21,193,786
35994,317,197,M,M,M,21,193,786
35995,248,991,I,M,M,21,193,786
35996,11,455,I,M,M,21,193,786
35997,140,354,I,M,M,21,193,786
35998,674,791,I,M,M,21,193,786
35999,545,140,M,I,I,21,193,786
36000,129,149,M,M,M,21,193,786
36001,717,629,M,I,I,21,193,786
36002,496,596,M,I,M,21,192,787
36003,590,409,M,M,M,21,192,787
36004,930,774,M,S,S,21,192,787
36005,110,65,I,I,I,21,192,787
36006,548,236,M,M,M,21,192,787
36007,949,142,M,M,M,21,192,787
36008,313,154,M,M,M,21,192,787
36009,793,933,I,M,M,21,192,787
36010,837,904,M,M,M,21,192,787
36011,451,243,M,M,M,21,192,787
36012,401,343,M,M,M,21,192,787
36013,925,650,M,M,M,21,192,787
36014,313,960,M,M,M,21,192,787
36015,681,636,M,M,M,21,192,787
36016,214,67,M,M,M,21,192,787
36017,871,583,M,M,M,21,192,787
36018,249,235,I,M,M,21,192,787
36019,969,484,M,M,M,21,192,787
36020,965,81,M,M,M,21,192,787
36021,566,806,M,M,M,21,192,787
36022,841,957,M,M,M,21,192,787
36023,881,786,M,M,M,21,192,787
36024,399,939,M,M,M,21,192,787
36025,397,810,M,M,M,21,192,787
36026,797,364,I,M,M,21,192,787
36027,948,137,M,M,M,21,192,787
36028,97,816,I,M,M,21,192,787
36029,627,383,M,I,I,21,192,787
36030,922,3,M,I,I,21,192,787
36031,426,650,M,M,M,21,192,787
36032,111,912,M,M,M,21,192,787
36033,146,525,M,I,I,21,192,787
36034,722,144,M,M,M,21,192,787
36035,535,537,M,M,M,21,192,787
36036,978,704,I,I,I,21,192,787
36037,611,483,M,M,M,21,192,787
36038,48,734,I,M,M,21,192,787
36039,177,55,I,M,M,21,192,787
36040,79,32,M,M,M,21,192,787
36041,259,18,M,M,M,21,192,787
36042,964,824,M,I,I,21,192,787
36043,465,730,M,M,M,21,192,787
36044,819,758,M,M,M,21,192,787
36045,53,38,S,M,M,21,192,787
36046,851,309,I,M,M,21,192,787
36047,339,999,M,M,M,21,192,787
36048,332,122,M,M,M,21,192,787
36049,735,731,I,M,M,21,192,787
36050,204,174,M,M,M,21,192,787
36051,967,172,M,M,M,21,192,787
36052,837,867,M,M,M,21,192,787
36053,167,543,M,M,M,21,192,787
36054,195,450,M,I,I,21,192,787
36055,504,25,M,M,M,21,192,787
36056,478,124,I,M,M,21,192,787
36057,599,956,M,M,M,21,192,787
36058,521,597,I,I,I,21,192,787
36059,911,599,M,M,M,21,192,787
36060,145,431,M,M,M,21,192,787
36061,305,955,I,M,M,21,192,787
36062,673,329,M,I,M,21,191,788
36063,468,579,M,M,M,21,191,788
36064,472,827,M,M,M,21,191,788
36065,568,79,M,M,M,21,191,788
36066,175,736,M,M,M,21,191,788
36067,66,543,M,M,M,21,191,788
36068,343,791,M,M,M,21,191,788
36069,392,343,M,M,M,21,191,788
36070,698,200,M,I,I,21,191,788
36071,764,283,M,M,M,21,191,788
36072,197,363,M,M,M,21,191,788
36073,672,835,M,M,M,21,191,788
36074,27,33,I,M,M,21,191,788
36075,931,856,M,M,M,21,191,788
36076,833,8,M,M,M,21,191,788
36077,985,226,M,M,M,21,191,788
36078,152,338,M,M,M,21,191,788
36079,144,740,M,M,M,21,191,788
36080,180,567,M,M,M,21,191,788
36081,827,39,M,M,M,21,191,788
36082,97,852,I,M,M,21,191,788
36083,162,750,I,M,M,21,191,788
36084,332,290,M,M,M,21,191,788
36085,169,996,M,M,M,21,191,788
36086,454,180,I,M,M,21,191,788
36087,516,270,M,M,M,21,191,788
36088,563,601,S,M,M,21,191,788
36089,585,955,M,M,M,21,191,788
36090,384,513,M,M,M,21,191,788
36091,100,137,I,M,M,21,191,788
36092,52,204,M,M,M,21,191,788
36093,711,822,M,M,M,21,191,788
36094,493,936,M,I,I,21,191,788
36095,308,49,M,M,M,21,191,788
36096,134,506,I,M,M,21,191,788
36097,265,978,M,I,I,21,191,788
36098,398,30,M,M,M,21,191,788
36099,800,697,M,M,M,21,191,788
36100,363,979,M,M,M,21,191,788
36101,435,4,M,M,M,21,191,788
36102,879,632,M,M,M,21,191,788
36103,686,785,M,I,I,21,191,788
36104,590,754,M,I,I,21,191,788
36105,203,217,M,M,M,21,191,788
36106,297,161,M,S,S,21,191,788
36107,946,768,M,M,M,21,191,788
36108,148,821,M,M,M,21,191,788
36109,355,352,M,I,I,21,191,788
36110,115,488,I,M,M,21,191,788
36111,816,818,M,M,M,21,191,788
36112,254,380,M,M,M,21,191,788
36113,996,210,M,M,M,21,191,788
36114,164,752,M,M,M,21,191,788
36115,951,229,M,M,M,21,191,788
36116,499,305,S,I,I,21,191,788
36117,489,211,I,I,I,21,191,788
36118,548,569,M,M,M,21,191,788
36119,435,6,M,M,M,21,191,788
36120,853,429,M,I,I,21,191,788
36121,23,726,M,I,I,21,191,788
36122,574,22,I,M,M,21,191,788
36123,411,160,M,M,M,21,191,788
36124,222,328,M,M,M,21,191,788
36125,757,364,I,M,M,21,191,788
36126,543,833,M,M,M,21,191,788
36127,226,735,M,I,I,21,191,788
36128,450,185,I,I,I,21,191,788
36129,962,199,I,I,I,21,191,788
36130,981,534,M,M,M,21,191,788
36131,952,919,M,M,M,21,191,788
36132,116,286,M,M,M,21,191,788
36133,526,641,M,M,M,21,191,788
36134,196,231,M,I,I,21,191,788
36135,319,311,M,M,M,21,191,788
36136,488,758,M,M,M,21,191,788
36137,739,71,I,M,M,21,191,788
36138,405,117,M,M,M,21,191,788
36139,606,603,M,M,M,21,191,788
36140,228,418,I,M,M,21,191,788
36141,387,897,M,M,M,21,191,788
36142,689,793,M,I,I,21,191,788
36143,570,147,M,M,M,21,191,788
36144,946,163,M,I,I,21,191,788
36145,752,319,M,M,M,21,191,788
36146,85,775,M,I,M,21,190,789
36147,861,399,M,M,M,21,190,789
36148,450,998,I,M,M,21,190,789
36149,947,287,M,M,M,21,190,789
36150,435,505,M,M,M,21,190,789
36151,45,807,M,M,M,21,190,789
36152,985,937,M,M,M,21,190,789
36153,254,111,M,M,M,21,190,789
36154,542,298,M,I,I,21,190,789
36155,459,33,M,M,M,21,190,789
36156,480,425,M,M,M,21,190,789
36157,807,145,M,M,M,21,190,789
36158,446,533,M,M,M,21,190,789
36159,88,385,M,I,M,21,189,790
36160,46,477,M,M,M,21,189,790
36161,5,492,M,M,M,21,189,790
36162,572,715,M,M,M,21,189,790
36163,871,344,M,I,I,21,189,790
36164,738,684,M,M,M,21,189,790
36165,149,430,M,M,M,21,189,790
36166,872,529,M,I,M,21,188,791
36167,871,535,M,M,M,21,188,791
36168,399,163,M,I,I,21,188,791
36169,437,209,M,M,M,21,188,791
36170,794,564,M,M,M,21,188,791
36171,314,872,S,M,M,21,188,791
36172,869,482,M,I,I,21,188,791
36173,732,970,M,M,M,21,188,791
36174,196,539,M,M,M,21,188,791
36175,111,796,M,M,M,21,188,791
36176,116,313,M,M,M,21,188,791
36177,116,685,M,M,M,21,188,791
36178,852,179,M,M,M,21,188,791
36179,780,929,I,M,M,21,188,791
36180,591,980,M,M,M,21,188,791
36181,845,522,M,M,M,21,188,791
36182,563,620,S,M,M,21,188,791
36183,746,731,M,M,M,21,188,791
36184,211,691,I,M,M,21,188,791
36185,387,45,M,M,M,21,188,791
36186,651,933,I,M,M,21,188,791
36187,849,386,I,M,M,21,188,791
36188,979,848,M,M,M,21,188,791
36189,236,94,M,M,M,21,188,791
36190,77,132,I,S,S,21,188,791
36191,304,366,S,M,M,21,188,791
36192,727,464,M,M,M,21,188,791
36193,611,365,M,I,M,21,187,792
36194,932,808,M,M,M,21,187,792
36195,597,814,I,M,M,21,187,792
36196,313,855,M,M,M,21,187,792
36197,553,217,M,M,M,21,187,792
36198,524,239,M,M,M,21,187,792
36199,321,445,M,M,M,21,187,792
36200,845,680,M,M,M,21,187,792
36201,502,751,M,M,M,21,187,792
36202,487,884,M,M,M,21,187,792
36203,52,590,M,M,M,21,187,792
36204,402,233,M,M,M,21,187,792
36205,89,44,M,M,M,21,187,792
36206,51,538,M,M,M,21,187,792
36207,18,183,M,M,M,21,187,792
36208,572,906,M,S,S,21,187,792
36209,589,530,M,S,S,21,187,792
36210,746,881,M,M,M,21,187,792
36211,790,321,M,M,M,21,187,792
36212,709,661,M,M,M,21,187,792
36213,92,238,I,M,M,21,187,792
36214,425,666,M,M,M,21,187,792
36215,134,160,I,M,M,21,187,792
36216,300,631,M,M,M,21,187,792
36217,11,817,I,I,I,21,187,792
36218,648,511,M,M,M,21,187,792
36219,252,831,M,M,M,21,187,792
36220,402,769,M,M,M,21,187,792
36221,482,385,I,M,M,21,187,792
36222,839,272,M,M,M,21,187,792
36223,194,557,M,M,M,21,187,792
36224,789,135,M,M,M,21,187,792
36225,264,395,M,M,M,21,187,792
36226,918,229,M,M,M,21,187,792
36227,681,724,M,M,M,21,187,792
36228,385,587,M,M,M,21,187,792
36229,733,24,M,M,M,21,187,792
36230,217,333,M,M,M,21,187,792
36231,301,234,M,M,M,21,187,792
36232,909,551,M,M,M,21,187,792
36233,683,637,M,M,M,21,187,792
36234,373,5,M,M,M,21,187,792
36235,781,542,M,M,M,21,187,792
36236,703,298,M,I,I,21,187,792
36237,396,316,M,M,M,21,187,792
36238,214,806,M,M,M,21,187,792
36239,10,893,M,M,M,21,187,792
36240,909,459,M,M,M,21,187,792
36241,605,545,M,M,M,21,187,792
36242,80,178,M,M,M,21,187,792
36243,862,639,M,M,M,21,187,792
36244,660,805,M,M,M,21,187,792
36245,566,957,M,M,M,21,187,792
36246,451,697,M,M,M,21,187,792
36247,256,575,M,M,M,21,187,792
36248,825,888,M,M,M,21,187,792
36249,202,753,I,I,I,21,187,792
36250,45,172,M,M,M,21,187,792
36251,288,353,I,M,M,21,187,792
36252,59,263,M,M,M,21,187,792
36253,284,242,M,I,I,21,187,792
36254,929,115,M,I,I,21,187,792
36255,977,132,S,S,S,21,187,792
36256,5,148,M,M,M,21,187,792
36257,249,63,I,M,M,21,187,792
36258,326,37,M,M,M,21,187,792
36259,112,653,M,M,M,21,187,792
36260,82,574,M,I,I,21,187,792
36261,920,91,M,M,M,21,187,792
36262,527,827,M,M,M,21,187,792
36263,67,878,M,M,M,21,187,792
36264,894,951,M,M,M,21,187,792
36265,401,148,M,M,M,21,187,792
36266,885,203,M,M,M,21,187,792
36267,877,247,M,M,M,21,187,792
36268,389,673,M,M,M,21,187,792
36269,354,54,M,M,M,21,187,792
36270,116,274,M,M,M,21,187,792
36271,419,112,M,M,M,21,187,792
36272,634,490,M,I,I,21,187,792
36273,770,403,M,M,M,21,187,792
36274,593,183,I,M,M,21,187,792
36275,706,764,M,M,M,21,187,792
36276,317,223,M,I,I,21,187,792
36277,731,192,M,I,I,21,187,792
36278,297,397,M,M,M,21,187,792
36279,843,472,M,M,M,21,187,792
36280,972,172,I,M,M,21,187,792
36281,518,245,M,M,M,21,187,792
36282,242,367,I,S,I,20,188,792
36283,583,279,M,M,M,20,188,792
36284,649,770,M,M,M,20,188,792
36285,78,160,M,M,M,20,188,792
36286,769,349,M,S,S,20,188,792
36287,41,662,M,M,M,20,188,792
36288,842,657,I,M,M,20,188,792
36289,980,657,M,M,M,20,188,792
36290,19,455,I,M,M,20,188,792
36291,708,781,M,M,M,20,188,792
36292,331,620,M,M,M,20,188,792
36293,481,690,I,M,M,20,188,792
36294,260,861,M,M,M,20,188,792
36295,990,995,M,I,I,20,188,792
36296,926,262,M,M,M,20,188,792
36297,714,828,M,M,M,20,188,792
36298,167,234,M,M,M,20,188,792
36299,164,886,M,M,M,20,188,792
36300,420,334,M,M,M,20,188,792
36301,948,399,M,M,M,20,188,792
36302,38,192,M,I,I,20,188,792
36303,149,659,M,I,I,20,188,792
36304,891,704,I,I,I,20,188,792
36305,747,303,M,M,M,20,188,792
36306,837,436,M,M,M,20,188,792
36307,607,247,M,M,M,20,188,792
36308,301,944,M,M,M,20,188,792
36309,251,496,M,M,M,20,188,792
36310,410,170,M,M,M,20,188,792
36311,987,545,I,M,M,20,188,792
36312,694,120,M,M,M,20,188,792
36313,279,981,M,M,M,20,188,792
36314,71,862,M,M,M,20,188,792
36315,118,749,M,M,M,20,188,792
36316,527,42,M,M,M,20,188,792
36317,990,835,M,M,M,20,188,792
36318,219,910,M,M,M,20,188,792
36319,919,992,M,M,M,20,188,792
36320,100,833,I,M,M,20,188,792
36321,451,230,M,M,M,20,188,792
36322,841,377,M,I,I,20,188,792
36323,208,92,M,I,I,20,188,792
36324,298,646,I,M,M,20,188,792
36325,673,807,M,M,M,20,188,792
36326,150,790,I,M,M,20,188,792
36327,179,675,M,I,M,20,187,793
36328,14,307,M,I,I,20,187,793
36329,280,344,M,I,I,20,187,793
36330,919,27,M,I,I,20,187,793
36331,119,737,M,M,M,20,187,793
36332,680,6,M,M,M,20,187,793
36333,694,845,M,M,M,20,187,793
36334,297,686,M,M,M,20,187,793
36335,292,461,M,M,M,20,187,793
36336,459,697,M,M,M,20,187,793
36337,958,817,M,I,I,20,187,793
36338,151,731,M,M,M,20,187,793
36339,890,686,M,M,M,20,187,793
36340,998,267,M,M,M,20,187,793
36341,715,657,M,M,M,20,187,793
36342,362,986,M,I,I,20,187,793
36343,424,77,M,I,I,20,187,793
36344,876,334,M,M,M,20,187,793
36345,380,229,M,M,M,20,187,793
36346,772,526,M,M,M,20,187,793
36347,173,726,M,I,I,20,187,793
36348,74,599,M,M,M,20,187,793
36349,110,145,I,M,M,20,187,793
36350,867,845,M,M,M,20,187,793
36351,280,850,M,M,M,20,187,793
36352,541,866,M,M,M,20,187,793
36353,958,988,M,I,I,20,187,793
36354,216,152,M,M,M,20,187,793
36355,953,280,M,M,M,20,187,793
36356,345,492,M,M,M,20,187,793
36357,887,147,M,M,M,20,187,793
36358,696,75,M,M,M,20,187,793
36359,251,989,M,M,M,20,187,793
36360,71,29,M,M,M,20,187,793
36361,747,611,M,M,M,20,187,793
36362,755,866,M,M,M,20,187,793
36363,466,311,M,M,M,20,187,793
36364,211,865,I,I,M,20,186,794
36365,865,122,M,M,M,20,186,794
36366,84,934,I,I,I,20,186,794
36367,353,563,M,S,S,20,186,794
36368,546,981,M,M,M,20,186,794
36369,452,187,M,M,M,20,186,794
36370,849,888,I,M,M,20,186,794
36371,60,306,M,I,M,20,185,795
36372,584,361,M,I,I,20,185,795
36373,356,159,M,I,I,20,185,795
36374,109,133,M,M,M,20,185,795
36375,986,773,I,M,M,20,185,795
36376,27,559,I,M,M,20,185,795
36377,38,77,M,I,M,20,184,796
36378,582,898,M,M,M,20,184,796
36379,461,572,M,M,M,20,184,796
36380,546,807,M,M,M,20,184,796
36381,885,303,M,M,M,20,184,796
36382,620,47,M,M,M,20,184,796
36383,43,528,M,I,I,20,184,796
36384,602,261,M,M,M,20,184,796
36385,365,24,M,M,M,20,184,796
36386,636,769,M,M,M,20,184,796
36387,683,807,M,M,M,20,184,796
36388,917,849,M,I,I,20,184,796
36389,495,307,I,I,I,20,184,796
36390,128,872,M,M,M,20,184,796
36391,264,367,M,I,I,20,184,796
36392,748,508,M,I,I,20,184,796
36393,928,94,M,M,M,20,184,796
36394,171,539,M,M,M,20,184,796
36395,404,836,M,M,M,20,184,796
36396,993,545,M,M,M,20,184,796
36397,624,804,I,M,M,20,184,796
36398,730,820,M,M,M,20,184,796
36399,719,277,M,I,I,20,184,796
36400,959,200,M,I,I,20,184,796
36401,325,351,I,M,M,20,184,796
36402,337,44,M,M,M,20,184,796
36403,523,53,I,S,S,20,184,796
36404,227,657,I,M,M,20,184,796
36405,453,34,I,I,I,20,184,796
36406,328,48,M,I,I,20,184,796
36407,107,572,M,M,M,20,184,796
36408,964,770,M,M,M,20,184,796
36409,75,15,M,M,M,20,184,796
36410,203,649,M,M,M,20,184,796
36411,912,147,M,M,M,20,184,796
36412,937,135,M,M,M,20,184,796
36413,161,964,S,M,M,20,184,796
36414,475,920,M,M,M,20,184,796
36415,931,548,M,M,M,20,184,796
36416,796,643,M,I,M,20,183,797
36417,534,505,M,M,M,20,183,797
36418,497,25,M,M,M,20,183,797
36419,278,408,M,M,M,20,183,797
36420,33,408,M,M,M,20,183,797
36421,335,260,M,M,M,20,183,797
36422,150,923,I,M,M,20,183,797
36423,288,29,I,M,M,20,183,797
36424,530,30,S,M,M,20,183,797
36425,41,474,M,M,M,20,183,797
36426,792,532,M,M,M,20,183,797
36427,991,406,M,I,I,20,183,797
36428,759,3,I,I,I,20,183,797
36429,262,407,M,M,M,20,183,797
36430,423,725,M,I,I,20,183,797
36431,739,483,I,M,M,20,183,797
36432,198,782,M,M,M,20,183,797
36433,194,593,M,I,I,20,183,797
36434,439,4,M,M,M,20,183,797
36435,447,768,M,M,M,20,183,797
36436,38,887,M,M,M,20,183,797
36437,932,117,M,M,M,20,183,797
36438,378,340,M,I,I,20,183,797
36439,349,467,S,M,M,20,183,797
36440,436,199,M,I,I,20,183,797
36441,0,790,M,M,M,20,183,797
36442,887,307,M,I,I,20,183,797
36443,666,77,M,M,M,20,183,797
36444,517,616,M,M,M,20,183,797
36445,320,738,M,M,M,20,183,797
36446,68,515,M,M,M,20,183,797
36447,893,131,M,I,I,20,183,797
36448,567,798,M,M,M,20,183,797
36449,530,4,S,M,M,20,183,797
36450,818,242,M,I,I,20,183,797
36451,378,849,M,I,I,20,183,797
36452,290,529,M,M,M,20,183,797
36453,55,410,M,M,M,20,183,797
36454,984,290,M,M,M,20,183,797
36455,672,178,M,M,M,20,183,797
36456,829,666,I,M,M,20,183,797
36457,751,171,M,M,M,20,183,797
36458,729,205,M,M,M,20,183,797
36459,918,142,M,M,M,20,183,797
36460,947,55,M,M,M,20,183,797
36461,28,962,I,I,I,20,183,797
36462,955,205,M,M,M,20,183,797
36463,730,990,M,M,M,20,183,797
36464,799,953,M,M,M,20,183,797
36465,173,29,M,M,M,20,183,797
36466,872,973,M,I,I,20,183,797
36467,513,427,M,M,M,20,183,797
36468,49,914,M,M,M,20,183,797
36469,578,911,M,M,M,20,183,797
36470,636,447,M,M,M,20,183,797
36471,453,1,I,I,I,20,183,797
36472,525,48,I,I,I,20,183,797
36473,742,906,M,S,S,20,183,797
36474,326,408,M,M,M,20,183,797
36475,703,141,M,M,M,20,183,797
36476,775,549,M,M,M,20,183,797
36477,298,558,I,M,M,20,183,797
36478,206,527,M,M,M,20,183,797
36479,171,113,M,M,M,20,183,797
36480,774,725,S,I,I,20,183,797
36481,654,785,M,I,I,20,183,797
36482,481,236,I,M,M,20,183,797
36483,339,618,M,M,M,20,183,797
36484,641,932,M,M,M,20,183,797
36485,522,874,M,I,I,20,183,797
36486,703,1,M,I,I,20,183,797
36487,905,273,M,M,M,20,183,797
36488,862,540,M,I,I,20,183,797
36489,926,529,M,M,M,20,183,797
36490,941,511,M,M,M,20,183,797
36491,726,304,I,S,I,19,184,797
36492,961,480,M,M,M,19,184,797
36493,239,449,M,M,M,19,184,797
36494,271,192,I,I,I,19,184,797
36495,69,673,M,M,M,19,184,797
36496,967,734,M,M,M,19,184,797
36497,396,920,M,M,M,19,184,797
36498,878,672,M,M,M,19,184,797
36499,2,262,M,M,M,19,184,797
36500,653,305,M,I,I,19,184,797
36501,705,498,M,M,M,19,184,797
36502,491,339,M,M,M,19,184,797
36503,586,275,M,M,M,19,184,797
36504,3,943,I,M,M,19,184,797
36505,344,584,I,M,M,19,184,797
36506,997,644,M,M,M,19,184,797
36507,957,705,M,M,M,19,184,797
36508,634,96,M,M,M,19,184,797
36509,532,126,M,M,M,19,184,797
36510,432,301,M,M,M,19,184,797
36511,785,448,I,I,M,19,183,798
36512,980,857,M,M,M,19,183,798
36513,647,954,M,M,M,19,183,798
36514,886,188,M,M,M,19,183,798
36515,199,17,I,M,M,19,183,798
36516,127,267,M,M,M,19,183,798
36517,556,736,M,M,M,19,183,798
36518,29,72,M,I,I,19,183,798
36519,342,274,M,M,M,19,183,798
36520,844,476,M,M,M,19,183,798
36521,761,586,M,M,M,19,183,798
36522,247,370,M,M,M,19,183,798
36523,926,412,M,I,I,19,183,798
36524,489,796,I,M,M,19,183,798
36525,676,360,M,M,M,19,183,798
36526,353,134,M,I,I,19,183,798
36527,550,465,M,M,M,19,183,798
36528,571,463,M,M,M,19,183,798
36529,527,707,M,I,I,19,183,798
36530,741,207,M,M,M,19,183,798
36531,265,307,M,I,M,19,182,799
36532,179,513,M,M,M,19,182,799
36533,926,535,M,M,M,19,182,799
36534,677,603,M,M,M,19,182,799
36535,851,433,I,I,I,19,182,799
36536,687,299,M,M,M,19,182,799
36537,757,259,I,M,M,19,182,799
36538,372,741,M,M,M,19,182,799
36539,616,971,M,M,M,19,182,799
36540,788,778,M,M,M,19,182,799
36541,284,111,M,M,M,19,182,799
36542,490,597,I,I,I,19,182,799
36543,351,352,M,I,I,19,182,799
36544,745,206,M,M,M,19,182,799
36545,441,673,M,M,M,19,182,799
36546,279,299,M,M,M,19,182,799
36547,653,72,M,I,I,19,182,799
36548,944,658,M,M,M,19,182,799
36549,104,709,M,M,M,19,182,799
36550,241,493,M,M,M,19,182,799
36551,450,788,I,M,M,19,182,799
36552,954,666,M,M,M,19,182,799
36553,530,192,S,I,M,19,181,800
36554,535,387,M,M,M,19,181,800
36555,318,711,M,M,M,19,181,800
36556,166,715,M,M,M,19,181,800
36557,863,948,M,M,M,19,181,800
36558,125,89,M,M,M,19,181,800
36559,47,915,M,M,M,19,181,800
36560,38,457,M,M,M,19,181,800
36561,783,841,M,M,M,19,181,800
36562,814,872,M,M,M,19,181,800
36563,826,291,M,I,I,19,181,800
36564,493,115,M,I,I,19,181,800
36565,924,907,M,M,M,19,181,800
36566,112,885,M,M,M,19,181,800
36567,917,376,M,M,M,19,181,800
36568,462,340,M,I,I,19,181,800
36569,700,641,M,M,M,19,181,800
36570,148,756,M,I,I,19,181,800
36571,651,354,I,M,M,19,181,800
36572,637,20,M,I,I,19,181,800
36573,789,256,M,M,M,19,181,800
36574,146,66,M,M,M,19,181,800
36575,822,581,M,M,M,19,181,800
36576,250,695,M,M,M,19,181,800
36577,413,87,M,M,M,19,181,800
36578,227,499,I,S,I,18,182,800
36579,179,585,M,M,M,18,182,800
36580,280,974,M,M,M,18,182,800
36581,591,927,M,M,M,18,182,800
36582,517,692,M,M,M,18,182,800
36583,838,5,M,M,M,18,182,800
36584,933,297,M,M,M,18,182,800
36585,193,141,I,M,M,18,182,800
36586,577,521,M,I,I,18,182,800
36587,976,982,M,M,M,18,182,800
36588,447,649,M,M,M,18,182,800
36589,743,90,M,M,M,18,182,800
36590,735,19,I,I,M,18,181,801
36591,533,33,M,M,M,18,181,801
36592,490,114,I,I,I,18,181,801
36593,932,194,M,M,M,18,181,801
36594,328,961,M,M,M,18,181,801
36595,57,241,M,M,M,18,181,801
36596,803,626,M,I,I,18,181,801
36597,786,649,M,M,M,18,181,801
36598,14,112,M,M,M,18,181,801
36599,238,796,M,M,M,18,181,801
36600,701,712,M,M,M,18,181,801
36601,306,797,M,I,M,18,180,802
36602,139,46,M,M,M,18,180,802
36603,188,12,M,M,M,18,180,802
36604,847,537,M,M,M,18,180,802
36605,462,982,M,M,M,18,180,802
36606,692,12,M,M,M,18,180,802
36607,717,624,M,I,I,18,180,802
